id,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating
459,Sandisk 64GB iXpand Flash Drive Luxe,EGP 565.00,EGP 695.00,19%,5.0,1.0,100%,,,,
460,SGK 15.6-inch Laptop Carrying Bag Sgk - Pink,EGP 129.00,EGP 199.00,35%,,,66%,14.0, Very Poor, Excellent, Excellent
461,Hikvision 64GB USB 2.0 Metal Flash - M200/64G - 5 Pieces,EGP 442.50,EGP 500.00,12%,4.1,10.0,94%,5807.0, Good, Excellent, Excellent
462,TP-Link TL-WA855RE Wifi Extender,EGP 425.00,,,4.8,24.0,100%,550.0, Excellent, Excellent, Excellent
463,Gigabyte Motherboard GIGABYTE B450M GAMING (rev. 1.x),"EGP 2,259.00","EGP 4,199.00",46%,,,86%,286.0, Average, Excellent, Excellent
464,"Multi-functional Headphone Charger Data Cable Storage Bag Portable Power Pack, Size: S, 24 X 12 X 5cm (Grey)",EGP 279.00,EGP 502.00,44%,3.6,7.0,86%,428.0, Good, Good, Excellent
465,Linksys 8-Port Managed Gigabit PoE+ Switch With 2 1G SFP Uplinks 110W LGS310MPC-EU,"EGP 4,000.00",,,,,100%,20.0, Excellent, Excellent,
466,DELL S2721HGF - 27 Inch Curved FHD 144Hz Gaming Monitor - Black,"EGP 7,499.00","EGP 7,500.00",1%,5.0,5.0,66%,360.0, Very Poor, Excellent, Excellent
467,Iconz London Toploading Bag 16 Black,EGP 270.00,,,5.0,2.0,100%,111.0, Excellent, Excellent,
468,15.6 Inch Laptop Bag - Back Blue,EGP 129.00,EGP 300.00,57%,3.8,70.0,40%,185.0, Very Poor, Poor, Good
469,Crucial RAM CRUCIAL 8GB DDR4 2666 PC,EGP 584.00,"EGP 1,000.00",42%,4.7,3.0,100%,47.0, Excellent, Excellent, Excellent
470,Lexmark Mb2236adw Multifunction Laser Printer,"EGP 6,400.00",,,,,60%,68.0, Very Poor, Excellent, Good
471,Coolbell Cb 6205 15.6-inch Topload Laptop Bag - Gray,EGP 920.00,,,5.0,3.0,100%,47.0, Excellent, Excellent, Excellent
472,Universal Bluetooth 4.0 USB Wireless Mini Adapter Dongle,EGP 139.00,EGP 250.00,44%,3.0,1.0,54%,457.0, Excellent, Very Poor, Average
473,Crucial Ram 8GB DDR4 For Laptops,EGP 675.00,,,,,100%,20.0, Excellent, Excellent, Excellent
474,Western Digital 4TB My Passport Portable Storage USB 3.2 Hard Drive - Black,"EGP 1,795.00",,,4.5,11.0,50%,187.0, Excellent, Very Poor,
475,HP DeskJet 2320 All-in-One Printer,"EGP 1,339.00",,,4.3,8.0,100%,550.0, Excellent, Excellent, Excellent
476,LED Mini Clip  Lamp - Silver,EGP 110.00,,,4.0,2.0,80%,1336.0, Excellent, Good, Average
477,Portable External Hard Drive USB 3.0 40G.60G.80G.120G.160G.250G.320G.500G HDD External HD Hard Disk For PC/Mac Black 120G,EGP 420.00,EGP 840.00,50%,,,100%,184.0, Excellent, Excellent,
478,Sandisk 16GB Cruzer Fit USB 2.0 Flash Drive - SDCZ33 -016G-G35,EGP 110.00,EGP 135.00,19%,,,98%,1.0, Excellent, Excellent,
479,DELL Latitude 5520 Laptop - Intel Core I5-1135G7 - 4GB RAM - 256GB SSD - 15.6-inch HD - Intel Iris Xe Graphics - Ubuntu - Black,"EGP 16,166.00","EGP 18,177.00",11%,,,94%,92.0, Excellent, Good, Excellent
480,Hikvision 16GB USB 2.0 Metal Flash - M200/16G - 20 Pieces,"EGP 1,160.00","EGP 1,200.00",3%,,,94%,5807.0, Good, Excellent, Excellent
481,Fashion Laptop Bag Sleeve Case For Apple Macbook Air Pro Retina 13 14 15 Inch Cover For Notebook Accessories,EGP 513.00,EGP 666.00,23%,,,40%,69.0, Very Poor, Average,
482,"Covegypt Leather Laptop Sleeve 13""inch Mustard",EGP 270.00,EGP 345.00,22%,,,100%,209.0, Excellent, Excellent, Excellent
483,"Arctic Hunter B00477 CHS 15.6-Inch Oxford Casual Compact Laptop Business USB AUX Backpack Bag, Black",EGP 949.00,"EGP 1,149.00",17%,5.0,1.0,94%,749.0, Excellent, Good, Excellent
484,M.2 NVME SSD  Enclosure Adapter Case 10Gbps High Speed Dual Silver,EGP 447.00,EGP 536.00,17%,,,100%,121.0, Excellent, Excellent, Excellent
485,HP PRINTER HP LJ Pro M211DW,"EGP 4,066.00","EGP 4,444.00",9%,,,94%,92.0, Excellent, Good, Excellent
486,Mobile Phone Cooling Pad Fast Heat Dissipation,EGP 359.00,EGP 527.00,32%,,,70%,182.0, Poor, Excellent,
487,Kingston 32GB Exodia USB 3.2 Flash - DTX/32GB - 2 Pieces,EGP 139.00,EGP 160.00,13%,4.0,1.0,94%,5807.0, Good, Excellent, Excellent
488,TP-Link TL-WN823N 300M 300Mbps Mini Wireless N USB Adapter,EGP 199.00,,,5.0,2.0,50%,32.0, Very Poor, Excellent,
489,TP-Link EAP225 V3 - AC1350 Wireless MU-MIMO Gigabit Ceiling Mount Access Point,"EGP 4,255.00",,,5.0,1.0,60%,133.0, Very Poor, Excellent,
490,D-Link DAP-2360 Wireless Access Point,"EGP 2,300.00",,,4.5,2.0,100%,20.0, Excellent, Excellent,
491,TP-Link LAN CARD ARCHER T3U USB WIRELESS 1300MBPS,EGP 550.00,,,5.0,1.0,40%,120.0, Very Poor, Very Poor, Excellent
492,TEC1-12706 Thermoelectric Cooler Peltier,EGP 111.00,,,3.7,6.0,100%,44.0, Excellent, Excellent,
493,Foldable Laptop && Tablet Holder,EGP 120.00,,,,,40%,96.0, Very Poor, Poor, Average
494,"Acer Acer/A315-56/Intel Core I3-1005G1/4GB/1TB HDD/Intel UHD Graphics/15.6"" FHD/Dos//Black/(NX.HS5EM.01K)","EGP 6,999.00","EGP 7,559.00",7%,,,54%,611.0, Good, Very Poor, Good
495,Portable Multi Use Folding Laptop Table - 60x40 Cm - Brown,EGP 148.00,,,3.9,8.0,40%,96.0, Very Poor, Poor, Average
496,Mouse Pad Comfortable Mouse Mat With Wrist Rest Support For,EGP 40.00,EGP 80.00,50%,,,26%,207.0, Average, Very Poor, Very Poor
497,Fashion European And American Brand Fashion Grey Computer Handbags Soft PU Case Leather Laptop Bag,EGP 870.00,"EGP 1,131.00",23%,,,40%,69.0, Very Poor, Average,
498,100% New 4 Fan USB Blue LED Light Laptop Notebook Cooling Cooler Pad Stand Black,EGP 399.00,EGP 400.00,1%,4.0,48.0,66%,321.0, Excellent, Poor, Average
499,Sandisk 64GB Ultra Dual Drive Go USB Type-C Flash Drive,EGP 285.00,EGP 350.00,19%,4.5,80.0,80%,120.0, Excellent, Excellent, Poor
500,"EU Plug AC Adapter 20V 3.25A 65W For Lenovo Notebook, Output Tips: 5.5 X 2.5mm",EGP 339.00,EGP 610.00,44%,,,66%,151.0, Average, Excellent, Poor
501,ASRock MASROCK G41M-VS3,EGP 899.00,"EGP 2,000.00",55%,3.7,3.0,86%,286.0, Average, Excellent, Excellent
502,DELL AW2521HFA - Alienware 25-inch FHD 240Hz 1Ms  Gaming Monitor,"EGP 7,599.00","EGP 10,000.00",24%,,,100%,289.0, Excellent, Excellent, Excellent
503,Laptop & Monitor Stand - 40x30 Cm - White,EGP 250.00,,,,,98%,1.0, Excellent, Excellent,
504,Naseeg Work Handbag From Naseeg 14 Inch Size - Grey,EGP 275.00,,,,,86%,314.0, Excellent, Average, Excellent
505,Gigabyte RAM GIGABYTTE 8G 2666 PC,"EGP 1,244.00","EGP 1,499.00",17%,5.0,1.0,86%,286.0, Average, Excellent, Excellent
506,TP-Link TL-WN822N - 300Mbps High Gain Wireless USB Adapter,EGP 249.00,,,4.3,3.0,100%,550.0, Excellent, Excellent, Excellent
507,Acer Aspire 7 A715-75G-79FJ Laptop - Intel® Core™ I7-10750H - 16GB RAM - 512GB SSD - 15.6-inch Full HD - NVIDIA® GeForce® GTX 1650 4 GB GPU - FreeDOS - Black - (English/Arabic Keyboard),"EGP 19,499.00","EGP 21,059.00",7%,,,54%,611.0, Good, Very Poor, Good
508,RAHALA RS-007 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 239.00,EGP 265.00,10%,4.3,9.0,94%,749.0, Excellent, Good, Excellent
509,Tera Network Punch Tool,EGP 180.00,,,3.0,1.0,60%,133.0, Very Poor, Excellent,
510,"Multifunctional Storage Laptop Bag Cute Fun Laptop Bag, Size: 13 Inch(Light Blue)",EGP 459.00,EGP 656.00,30%,,,86%,142.0, Good, Good, Excellent
511,Samsung 1TB - 970 EVO Plus M.2 Internal SSD,"EGP 3,000.00","EGP 3,999.00",25%,4.2,6.0,66%,2509.0, Poor, Excellent, Average
512,MEINAILI 026 Large Capacity USB Charging Multifunction Backpack - Gray,EGP 544.50,EGP 605.00,10%,4.5,20.0,94%,749.0, Excellent, Good, Excellent
513,Asus 14 -TP412FA-8G003T Laptop -I3-10110U - 8GB -256GB SSD - 14 Inch FHD - Intel UHD Graphics -Win10,"EGP 10,999.00","EGP 11,999.00",8%,,,100%,550.0, Excellent, Excellent, Excellent
514,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 240.00,29%,,,100%,24.0, Excellent, Excellent, Excellent
515,Waterproof Anti Theft Laptop Back Bag With Usb Charger Outlet+ Special Bag,EGP 119.00,EGP 300.00,60%,4.0,2.0,94%,30.0, Excellent, Excellent, Good
516,SG Unisex Daily Backpack -SGBackpack - For 15.6 Inch Laptop - Black,EGP 380.00,,,,,60%,,,,
517,Sytek I-Flash 64 GB ( Iphone - Android ),EGP 320.00,EGP 580.00,45%,3.4,9.0,100%,174.0, Excellent, Excellent,
518,Western Digital 5TB My Passport USB 3.0 External 2.5-inch HDD - Black,"EGP 2,399.99","EGP 2,600.00",8%,4.8,28.0,94%,5807.0, Good, Excellent, Excellent
519,Mini Wireless 802.11N 150Mbps Wifi USB Adapter,EGP 199.00,EGP 260.00,23%,4.6,7.0,66%,321.0, Excellent, Poor, Average
520,V8 Sound Card Mixer Audio Interface External USB,EGP 516.00,EGP 928.00,44%,1.0,1.0,100%,91.0, Excellent, Excellent, Excellent
521,Anti-theft Travel Laptop Backpack - Waterproof USB Charging Port - Dark Gray/Black,EGP 299.00,EGP 500.00,40%,4.2,130.0,86%,17224.0, Good, Excellent, Good
522,"15.6 Inch Portable Air Permeable Handheld Sleeve Bag For Laptops, Size: 41.5x30.0x3.5cm(Pink)",EGP 299.00,EGP 538.00,44%,,,66%,151.0, Average, Excellent, Poor
523,Z26 HD Audio & Video Capture 4K Input Full HD 1080P Output,EGP 173.00,EGP 348.00,50%,,,94%,433.0, Excellent, Good, Excellent
524,"Feelworld TP2A Portable Teleprompter For Smartphone/Tablet/DSLR (8"")","EGP 2,249.00","EGP 3,500.00",36%,4.0,1.0,66%,657.0, Very Poor, Excellent, Excellent
525,TP-Link Bluetooth 4.0 Nano USB Adapter,EGP 255.00,EGP 495.00,48%,,,60%,133.0, Very Poor, Excellent,
526,"KVM Switch HDMI 2 Port Box, 2 Computers Share Keyboard Mouse And HD",EGP 669.00,"EGP 1,004.00",33%,,,94%,1.0, Excellent, Excellent, Good
527,Navy Blue Leather Laptop Bag - 15.6 Inch,EGP 300.00,EGP 500.00,40%,3.0,1.0,66%,10.0, Very Poor, Excellent, Good
528,SanDisk OTG USB Flash Drive 16GB 32GB 64GB 128G USB Flash Disk 128GB,EGP 244.00,EGP 488.00,50%,,,50%,224.0, Very Poor, Excellent,
529,TP-Link ARCHER VR600 AC2100Wireless VDSL/ADSL Modem Router - Black,"EGP 2,099.00",,,4.6,17.0,50%,187.0, Excellent, Very Poor,
530,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
531,128MB USB 2.0 Metal Key Shape USB Flash Disk,EGP 119.00,EGP 214.00,44%,5.0,1.0,86%,428.0, Good, Good, Excellent
532,Lenovo IdeaPad 3 15ADA6 Laptop - AMD R7 3700U- 8GB - 512GB SSD - 15.6 FHD - AMD Radeon RX Vega 10 - DOS - Sand,"EGP 11,688.00","EGP 15,999.00",27%,,,100%,232.0, Excellent, Excellent, Excellent
533,Zotac Gaming GeForce GTX 1660 Super 6GB GDDR6 19 2 Bit Game Graphics Card Super Compact ZT-T16620F-10L,"EGP 6,993.60",,,,,66%,49.0, Very Poor, Excellent, Excellent
534,Portable External Hard Drive Carrying Case,EGP 99.00,EGP 165.00,40%,4.8,8.0,100%,31.0, Excellent, Excellent,
535,Fashion PU Leather Women/Men Laptop Bags Notebook Carrying Case Case 13 14 15.6 17.3 Inch Women's Shoulder Bag Handbag Totes,"EGP 1,143.00","EGP 1,486.00",23%,,,40%,69.0, Very Poor, Average,
536,Sandisk 32GB Ultra Dual Drive m3.0 Flash Drive for Android devices,EGP 148.00,EGP 190.00,22%,4.4,992.0,80%,120.0, Excellent, Excellent, Poor
537,DELL E1920H 18.5 inch HD Monitor,"EGP 2,635.00","EGP 2,999.00",12%,,,100%,,,,
538,HP 13m-bd1033dx Envy X360 Convertible Laptop - Intel Core I7-1195G7 - 8GB RAM - 512 SSD - 13-inch FHD - Intel Iris X GPU - Windows - Silver,"EGP 22,700.00","EGP 23,222.00",2%,5.0,3.0,94%,92.0, Excellent, Good, Excellent
539,Sandisk 64GB Ultra Luxe USB 3.1 Gen 1 Type-A Flash Drive,EGP 199.00,EGP 500.00,60%,4.7,3.0,66%,657.0, Very Poor, Excellent, Excellent
540,Seagate 4TB One Touch Portable USB 3.0 External Hard Drive - Red,"EGP 1,850.00","EGP 2,500.00",26%,4.0,2.0,66%,1670.0, Excellent, Very Poor, Excellent
541,Longse 1.3MP AHD Varifocal Outdoor Vandalproof Metal Case Camera - Black,EGP 240.00,EGP 350.00,31%,5.0,1.0,100%,1226.0, Excellent, Excellent, Excellent
542,FANTECH FC-124 Dual Side Illuminated RGB LED Turbine Case Fan 12CM,EGP 190.00,EGP 299.00,36%,3.8,5.0,66%,218.0, Excellent, Very Poor, Excellent
543,"D-Link DSL-224/EE VDSL/ADSL 300Mbps Wireless Router With4x10/100MBps Port,2x5dBi External Antenna",EGP 475.00,EGP 699.00,32%,,,100%,33.0, Excellent, Excellent, Excellent
544,Fashion Brand Men's Case Handbag Crazy Horse Pu Leather Messenger Travel Bag Business Men Tote Bags Man Casual Crossbody Cases,"EGP 1,107.00","EGP 1,439.00",23%,,,40%,69.0, Very Poor, Average,
545,HP M135W Laserjet Multi-function Printer,"EGP 4,840.00",,,4.8,12.0,50%,277.0, Very Poor, Excellent,
546,HP Wireless White Laser Printer MFP 135W + Black Mouse 330 & Keyboard Combo,"EGP 5,245.00","EGP 6,245.00",16%,,,100%,,,,
547,Sandisk Ultra 256 GB Dual USB Flash Drive USB 3.0 Type-C,"EGP 1,600.00",,,,,,2.0,,,
548,Hikvision 16GB USB 2.0 Metal Flash - M200/16G - 3 Pieces,EGP 178.50,EGP 190.00,6%,,,94%,5807.0, Good, Excellent, Excellent
549,APC 12V DC Network Power Supply With Battery Backup – 1A – CEE7 - Lithium Battery,EGP 414.00,EGP 555.00,25%,,,100%,,,,
550,Amd GA-A320M-S2H (AMD Ryzen AM4/MicroATX/2xDDR4/HDMI/Motherboard),"EGP 1,499.00",,,,,100%,156.0, Excellent, Excellent,
551,Fan USB Blue LED Light Laptop Notebook Cooling Cooler Pad Stand - Black,EGP 399.00,EGP 699.00,43%,3.6,23.0,66%,321.0, Excellent, Poor, Average
552,Epson EcoTank L1110 Ink Tank Printer,"EGP 3,000.00","EGP 3,200.00",6%,3.0,2.0,50%,58.0, Very Poor, Excellent,
553,Panasonic KX-TS880 Telephone Set - Black,"EGP 1,277.00","EGP 1,444.00",12%,4.0,3.0,100%,115.0, Excellent, Excellent,
554,Covegypt 13-inch Harry Potter Laptop Sleeve,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent
555,For Huawei MateBook 14 Inch Shockproof Crystal Laptop Protective Case(Transparent),EGP 309.00,EGP 499.00,38%,5.0,1.0,100%,459.0, Excellent, Excellent,
556,Laptop Backpack - Waterproof - Usb Charging - Gray,EGP 329.00,EGP 529.00,38%,4.0,1.0,66%,1643.0, Excellent, Very Poor, Excellent
557,TP-Link TL-WR840N - 300Mbps Wireless N Router,EGP 259.00,,,4.3,38.0,50%,187.0, Excellent, Very Poor,
558,Fei Ya Shi Backpack Bag For Laptop With USB Charge - Navy,EGP 395.00,EGP 459.00,14%,,,100%,1226.0, Excellent, Excellent, Excellent
559,Seagate 2TB One Touch Portable USB 3.0 External Hard Drive - Red,"EGP 1,199.00","EGP 1,500.00",20%,4.9,7.0,66%,1670.0, Excellent, Very Poor, Excellent
560,Kemofay Water Resistant 3 Pieces Backpack Multifunctional Laptop Bag Set - Blue,EGP 350.00,EGP 900.00,61%,,,66%,47.0, Average, Average, Good
561,"HP 15.6""  Pavilion Gaming Backpack  - Black",EGP 799.00,EGP 863.00,7%,,,54%,611.0, Good, Very Poor, Good
562,Sandisk 32GB Ultra Shift USB 3.0 Flash Drive,EGP 135.00,EGP 175.00,23%,,,98%,1.0, Excellent, Excellent,
563,DELL E2016HV 19.5-inch HD (1600x900) LED Monitor,"EGP 2,799.00","EGP 3,099.00",10%,,,100%,,,,
564,2 PCS Notebook Pro 15.6 Inch PET HD Screen Protector,EGP 159.00,EGP 299.00,47%,,,66%,213.0, Very Poor, Excellent, Excellent
565,HP OfficeJet Pro 7740 Wide Format All-in-One Printer,"EGP 8,888.00","EGP 9,999.00",11%,3.9,7.0,94%,92.0, Excellent, Good, Excellent
566,TP-Link AC750 Wireless Dual Band Router Archer C24,EGP 445.00,,,4.9,8.0,50%,187.0, Excellent, Very Poor,
567,HY-DIV268N-5A Subdivision-Type Two-Phase Hybrid Stepping,EGP 382.00,EGP 766.00,50%,,,94%,433.0, Excellent, Good, Excellent
568,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
569,Arctic Hunter B00415 TMS 15.6-Inch Laptop Waterproof TSA Travel Lock Anti Theft Business Backpack Bag,"EGP 2,303.00","EGP 2,559.00",10%,5.0,1.0,94%,749.0, Excellent, Good, Excellent
570,Protective Cover Ultra For Macbook Pro 16 Inch A2141 / Multi Color,EGP 285.00,,,,,66%,726.0, Average, Poor, Excellent
571,Mini Bluetooth V5.0 Usb Adapter - Black,EGP 120.00,,,4.7,9.0,100%,62.0, Excellent, Excellent,
572,VENTION USB External Sound Card With 3.5mm Stereo Earphone Mic Adapter Driver-free For PC Laptop PS4 Black,EGP 227.00,EGP 454.00,50%,,,20%,316.0, Poor, Very Poor,
573,Laptop Case Shoulder 15.6 Inch - Camouflage,EGP 80.00,EGP 350.00,77%,3.3,7.0,54%,106.0, Average, Very Poor, Good
574,Edimax ED3G-6218N 3G/4G Router (wireless 150m 3/3.5g Portable Broadband Router),EGP 299.00,EGP 499.00,40%,,,100%,177.0, Excellent, Excellent,
575,"WD 2TB Black High Performance 3.5"" Desktop Internal HDD","EGP 3,150.00",,,,,50%,26.0, Very Poor, Excellent,
576,"D-Link DWA-X582 Wireless AX3000 Wi-Fi 6 MU-MIMO Dual Band (IEEE 802.11a/b/g/n/ac/ax) PCI Express Adapter With 2 External Detachable 5bBi Antennas, Bluetooth 5.0, Low Profile Bracket Included",EGP 850.00,EGP 999.00,15%,5.0,2.0,100%,33.0, Excellent, Excellent, Excellent
577,Huawei MateBook D 15 Laptop – Intel Core i5-1135G7 - 8GB RAM - 512GB SSD - 15.6-inch FHD – Intel Iris Xe Graphics - Windows 11 - Space Gray – English/Arabic Keyboard,"EGP 16,999.00","EGP 20,899.00",19%,,,100%,,,,
578,Bange Men Waterproof Laptop Backpack 15.6-inch Business School 17 Inch - Black,"EGP 1,399.00","EGP 1,799.00",22%,,,80%,211.0, Excellent, Poor, Excellent
579,"13.3 Inch Fashion Casual Polyester + Nylon Laptop Handbag Briefcase Notebook Cover Case, Forbook, Samsung, Lenovo, Xiaomi, Sony, DELL, CHUWI, ASUS, HP (Grey)",EGP 259.00,EGP 370.00,30%,3.5,2.0,80%,1191.0, Good, Good, Good
580,Sandisk 32GB Cruzer Blade USB Flash Drive,EGP 85.00,EGP 300.00,72%,4.3,389.0,66%,657.0, Very Poor, Excellent, Excellent
581,HP ENVY 13M-BD1033DX – Core I7 1195G7 – 8G Ram – 512NVME – Intel Iris Xᵉ Graphics – 13.3 FHD OLED TOUCH – WIN 11 – Silver,"EGP 24,000.00",,,,,100%,282.0, Excellent, Excellent, Excellent
582,TP-Link TL-WA850RE 300Mbps Universal Wireless Range Extender,EGP 311.00,,,4.6,29.0,50%,32.0, Very Poor, Excellent,
583,Portable Lapdesk - 60x40Cm - Dark Grey,EGP 145.00,,,3.6,15.0,54%,642.0, Average, Poor, Average
584,Fashion Business Office Case Men's Handbag Brand Leather Tote Male Solid Computer Laptop Bag Vintage Man Messenger Bag Leisure 2021,EGP 985.00,"EGP 1,280.00",23%,,,40%,69.0, Very Poor, Average,
585,Cooling Pad With 4 Fans Super Silent Up To 15” Laptop –S18,EGP 295.00,EGP 375.00,21%,4.0,1.0,54%,524.0, Excellent, Very Poor, Average
586,Rotation Computer Desktop Laptop Mouse Tray Elbow Pad Wrist Rest Plate Support Install On Desk And Chair,EGP 829.00,"EGP 1,184.00",30%,4.4,17.0,66%,653.0, Poor, Average, Excellent
587,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,5.0,1.0,94%,78.0, Excellent, Good, Excellent
588,Hikvision 64GB USB 2.0 Metal Flash - M200/64G - 10 Pieces,EGP 880.00,"EGP 1,000.00",12%,5.0,1.0,94%,5807.0, Good, Excellent, Excellent
589,TIKS London Printed Laptop Sleeve  - Multi Colour,EGP 159.00 - EGP 179.00,EGP 225.00 - EGP 245.00,29%,,,,4.0,,,
590,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 225.00 - EGP 235.00,EGP 350.00,36%,,,94%,78.0, Excellent, Good, Excellent
591,Western Digital 4TB My Passport USB 3.0 External 2.5-inch HDD - Black,"EGP 1,800.00","EGP 1,999.00",10%,,,66%,2509.0, Poor, Excellent, Average
592,MEINAILI Laptop Bag 1805 Multi-Carry Black,EGP 799.00,,,,,94%,749.0, Excellent, Good, Excellent
593,"Western Digital Wd10Purz  Surveillance Hard Disk Drive - 3.5""  - 1 TB - Purple",EGP 890.00,"EGP 1,111.00",20%,1.0,1.0,100%,115.0, Excellent, Excellent,
594,"Seagate 3.5"" 4TB Internal hard disk HDD 6Gb / s 256MB 5400rpm Product ST4000DM004","EGP 1,673.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
595,Kingston 32GB Exodia USB 3.2 Flash - DTX/32GB - 10 Pieces,EGP 680.00,EGP 800.00,15%,,,94%,5807.0, Good, Excellent, Excellent
596,Battery For Hp Probook 4530S 4535S 4540S 4545S 6465B Pr06 Hstnn-Ib2R,EGP 350.00,,,4.8,5.0,100%,216.0, Excellent, Excellent, Excellent
597,Laptop Cover - Shockproof Laptop Sleeve - Laptop Shirt - Code 115,EGP 140.00,EGP 250.00,44%,,,66%,10.0, Very Poor, Excellent, Good
598,DSL Splitter,EGP 60.00,,,4.5,2.0,94%,195.0, Excellent, Excellent, Good
599,Adjustable Vertical Laptop Stand Aluminum Alloy Holder Bracket Cooler Cooling Pad Space-saving For MacBook Pro/Air/iPad/iPhone/Notebook/Tablet/PC/Smartphone,EGP 471.00,EGP 918.00,49%,5.0,4.0,66%,406.0, Very Poor, Excellent, Excellent
600,Notebook Air 13.3 Inch PET HD Screen Protector,EGP 119.00,EGP 199.00,40%,,,66%,213.0, Very Poor, Excellent, Excellent
601,Adjustable Laptop Tablet Stand Multi-angle Laptop Holder,EGP 156.00,EGP 314.00,50%,,,94%,433.0, Excellent, Good, Excellent
602,DownTown Replacement Laptop Adapter For Dell Inspiron 13 15 17 3000 5000 7000 5559 5558 Vostro 5471,EGP 160.00,EGP 185.00,14%,4.0,5.0,40%,143.0, Very Poor, Very Poor, Excellent
603,19.5V 3.34A 7.4 X 5.0mm Laptop Notebook Power Adapter Charger With Power Cable For Dell(Black),EGP 459.00,EGP 826.00,44%,,,86%,428.0, Good, Good, Excellent
604,Techno Zone CooLer Laptop L-8 LED Fan 17-inch Laptop Cooling Pad,EGP 333.00,EGP 650.00,49%,2.5,2.0,70%,422.0, Excellent, Poor,
605,Mosible OTG USB C HUB Adapter Thunderbolt 3 Type C USB Splitter TF SD Card Reader Hub 3.0/2.0 For Samsung Xiaomi Macbook Pro/Air Gray,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average
606,Fashion Pyramid Anti-theft Travel Laptop Backpack With USB Charging Port - Black,EGP 350.00,EGP 450.00,22%,,,100%,66.0, Excellent, Excellent, Excellent
607,DELL Gaming Backpack 15,"EGP 1,499.00",,,,,100%,126.0, Excellent, Excellent, Excellent
608,A jazz Ajazz AX120 - 7.1 Channel Stereo Gaming Headset Noise,EGP 750.00,"EGP 1,500.00",50%,,,100%,402.0, Excellent, Excellent,
609,D-Link Dap-1325 Repeater Wireless,EGP 269.00,EGP 350.00,23%,4.6,7.0,100%,550.0, Excellent, Excellent, Excellent
610,ND00 8 Inch Shockproof Tablet Liner Sleeve Pouch Bag (Pink),EGP 169.00,EGP 241.00,30%,,,86%,142.0, Good, Good, Excellent
611,Crucial P2 500GB 3D NAND PCIe NVMe M.2 SSD - CT500P2SSD8,"EGP 1,299.00","EGP 1,499.00",13%,4.8,4.0,66%,2509.0, Poor, Excellent, Average
612,Huawei ROUTER WIFI 2ANTNA-WS318N,EGP 266.00,EGP 300.00,11%,5.0,1.0,100%,550.0, Excellent, Excellent, Excellent
613,HP LaserJet MFP 137fnw Multifunctional Laser Printer - White,"EGP 6,393.00","EGP 9,999.00",36%,4.0,10.0,94%,92.0, Excellent, Good, Excellent
614,TIKS Alien Printed Labtop Sleeve - Black & Green,EGP 159.00 - EGP 179.00,EGP 225.00 - EGP 245.00,29%,,,,4.0,,,
615,Sandisk SDDDC3 32GB Ultra Dual Drive Go USB Type-C Flash Drive,EGP 190.00,EGP 200.00,5%,4.6,5.0,80%,120.0, Excellent, Excellent, Poor
616,Fashion PU Leather Women Laptop Bag Notebook Carrying Case Case For  13.3 14 15.6 Inch Men Handbags Shoulder,EGP 972.00,"EGP 1,264.00",23%,,,40%,69.0, Very Poor, Average,
617,Epson L3110 All In One Printer - Black,"EGP 3,349.00","EGP 3,900.00",14%,5.0,1.0,100%,550.0, Excellent, Excellent, Excellent
618,TP-Link Archer Vr600-Ac2100 Wireless Gigabit Vdsl/Adsl Modem Router,"EGP 2,188.00",,,4.8,9.0,50%,187.0, Excellent, Very Poor,
619,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
620,Kemofay 15.6-inch Multi Function Travel Laptop Backpack Waterproof - Gray,EGP 250.00,EGP 600.00,58%,,,66%,47.0, Average, Average, Good
621,AC/DC Power Adapter - 12V - 2A,EGP 55.00,,,4.3,7.0,,62.0, Very Poor, Very Poor,
622,TP-Link Eap115 Wireless N Ceiling Mount Access Point - 300 Mbps,"EGP 1,749.00","EGP 1,999.00",13%,,,100%,177.0, Excellent, Excellent,
623,ITX Computer Case M06 Mini Desktop Case HTPC Case,EGP 913.00,"EGP 1,524.00",40%,,,98%,4.0, Excellent, Excellent,
624,L'Avvento Discovery Anti-Theft Laptop Backpack - 15.6”,EGP 550.00,,,4.0,1.0,100%,41.0, Excellent, Excellent,
625,General WiFi USB Adapter For Receivers,EGP 222.00,,,4.3,19.0,100%,122.0, Excellent, Excellent,
