,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating,link,page_number
364,Samsung 870 EVO 500 GB 2.5-Inch SATA Internal SSD - 77E500,"EGP 1,700.00","EGP 2,499.00",32%,5.0,1.0,66%,2509.0, Poor, Excellent, Average,https://www.jumia.com.eg/samsung-870-evo-500-gb-2.5-inch-sata-internal-ssd-77e500-23834291.html,10.0
365,Nylon Wrist Straps Hand Lanyard For USB Flash Disk Camera Keys Cell Phone MP3 MP4 Black,EGP 10.00,EGP 20.00,50%,,,100%,402.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-nylon-wrist-straps-hand-lanyard-for-usb-flash-disk-camera-keys-cell-phone-mp3-mp4-black-13027273.html,10.0
366,Techno Zone CooLer Laptop L-8,EGP 325.00,EGP 450.00,28%,,,74%,789.0, Excellent, Average, Average,https://www.jumia.com.eg/techno-zone-cooler-laptop-l-8-24149792.html,10.0
367,Samsung LC27F390FHM - 27-inch Full HD Curved Monitor,"EGP 3,999.00","EGP 5,500.00",27%,4.6,17.0,100%,289.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/lc27f390fhm-27-inch-full-hd-curved-monitor-samsung-mpg883933.html,10.0
368,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-size-13-13.3-inch-size-3626-cm-multicolor-25971828.html,10.0
369,Modern Home Laptop & Monitor Stand - 60×30×15 CM - Black,EGP 150.00,EGP 250.00,40%,4.2,63.0,74%,2174.0, Good, Average, Good,https://www.jumia.com.eg/laptop-monitor-stand-603015-cm-black-modern-home-mpg859821.html,10.0
370,SGK 15.6-inch Laptop Carrying Bag Sgk - Black,EGP 149.00,EGP 159.00,6%,4.2,271.0,66%,14.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/15.6-inch-laptop-carrying-bag-sgk-black-sgk-mpg889725.html,10.0
371,High Speed Metal Ring USB 3.0 Flash Drive Memory Stick Pen U Disk Key Thumb External Storage PC 64G-2TB\tGold,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average,https://www.jumia.com.eg/generic-high-speed-metal-ring-usb-3.0-flash-drive-memory-stick-pen-u-disk-key-thumb-external-storage-pc-64g-2tbtgold-23089824.html,10.0
372,USB 3.0 External Ide Dvd Rom Cd Rw Burner Writer Drive,EGP 450.00,,,4.1,15.0,100%,216.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/usb-3.0-external-ide-dvd-rom-cd-rw-burner-writer-drive-generic-mpg734258.html,10.0
373,HP NeverStop MFP 1000W LaserJet Printer + 103A Toner Cartridges - 2 Pcs,"EGP 5,555.00","EGP 6,666.00",17%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-neverstop-mfp-1000w-laserjet-printer-103a-toner-cartridges-2-pcs-24748965.html,10.0
374,Fashion Pyramid Unisex Daily Backpack Colorful With USB Port - For 15.6 Inch Laptop - Gray,EGP 250.00,EGP 350.00,29%,3.6,5.0,100%,66.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/fashion-pyramid-unisex-daily-backpack-colorful-with-usb-port-for-15.6-inch-laptop-gray-23495528.html,10.0
375,"Phone Cooler,Phone Fan Universal 4.0-7.4 Inch Smartphones",EGP 197.00,EGP 378.00,48%,,,34%,52.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-phone-coolerphone-fan-universal-4.0-7.4-inch-smartphones-26571297.html,10.0
376,Penpower WorldCard Pro  Business Card Scanner (Win/Mac),"EGP 3,393.00",,,5.0,1.0,100%,21.0, Excellent, Excellent,,https://www.jumia.com.eg/penpower-worldcard-pro-business-card-scanner-winmac-19865038.html,10.0
377,MEINAILI 1908 15.6 Nylon Multi-Function Business Waterproof Laptop Backpack - Usb Outport - Grey,EGP 649.00,EGP 799.00,19%,4.5,24.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/1908-wl-15.6-nylon-multi-function-business-waterproof-laptop-backpack-usb-outport-grey-meinaili-mpg744380.html,10.0
378,"Targus Revolution Laptop Bag - 15.6"" - TTL416US - Black",EGP 849.00,EGP 917.00,7%,,,54%,611.0, Good, Very Poor, Good,https://www.jumia.com.eg/targus-revolution-laptop-bag-15.6-ttl416us-black-22948293.html,10.0
379,ORICO P10-U2-V1 10 USB 2.0 Ports HUB,EGP 831.00,"EGP 1,107.00",25%,1.0,1.0,60%,183.0, Poor, Poor, Excellent,https://www.jumia.com.eg/generic-orico-p10-u2-v1-10-usb-2.0-ports-hub-19136924.html,10.0
380,Gigamax Gm77 Cooler Fan With Blue Led Light,EGP 345.00,EGP 400.00,14%,4.3,24.0,70%,62.0, Excellent, Poor,,https://www.jumia.com.eg/gm77-cooler-fan-with-blue-led-light-gigamax-mpg734361.html,10.0
381,Kingston NV1 1TB M.2 2280 NVMe PCIe Internal SSD Up To 2100 MB/s SNVS/1000G,"EGP 1,815.00","EGP 2,500.00",27%,4.3,7.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/nv1-1tb-m.2-2280-nvme-pcie-internal-ssd-up-to-2100-mbs-snvs1000g-kingston-mpg882055.html,10.0
382,D-Link DIR-612 N300 Access Point - Black,EGP 261.00,EGP 330.00,21%,5.0,2.0,86%,70.0, Excellent, Excellent, Average,https://www.jumia.com.eg/dir-612-n300-access-point-black-d-link-mpg777455.html,10.0
383,Kingston 240GB - A400 SSD 2.5-inch SATA III Internal Solid State Drive,EGP 699.00,"EGP 1,370.00",49%,4.5,138.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/a400-ssd-240gb-sata-3-2.5-solid-state-drive-kingston-mpg104487.html,10.0
384,13.0 Inch Sleeve Zipper Briefcase Laptop Handbag For 13 Inch -13.5 Inch Laptops(Grey),EGP 279.00,EGP 399.00,30%,5.0,1.0,86%,142.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-13.0-inch-sleeve-zipper-briefcase-laptop-handbag-for-13-inch-13.5-inch-laptopsgrey-22698239.html,10.0
385,Iconix MICRO SE-9 Metal USB 2.0 Flash Drive 128GB,EGP 210.00,EGP 240.00,13%,,,50%,5.0, Very Poor, Excellent,,https://www.jumia.com.eg/generic-iconix-micro-se-9-metal-usb-2.0-flash-drive-128gb-27083206.html,10.0
386,Gigabyte GA-A320M-S2H (rev. 1.x),"EGP 1,544.00","EGP 1,700.00",9%,5.0,2.0,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/gigabyte-ga-a320m-s2h-rev.-1.x-21166461.html,10.0
387,KKMOON USB Pen Drive Mini Portable U Disk 16GB 32GB 64GB,EGP 53.00,EGP 106.00,50%,,,60%,926.0, Very Poor, Excellent, Good,https://www.jumia.com.eg/generic-kkmoon-usb-pen-drive-mini-portable-u-disk-16gb-32gb-64gb-15788290.html,10.0
388,802.11N Broadband 150Mbps Wireless USB 2.0 WiFi Adapter,EGP 230.00,,,3.8,4.0,,77.0, Very Poor, Very Poor,,https://www.jumia.com.eg/802.11n-broadband-150mbps-wireless-usb-2.0-wifi-adapter-generic-mpg146320.html,10.0
389,Sandisk 32GB Type-C Ultra Dual Luxe Drive,EGP 220.99,EGP 300.00,26%,4.7,3.0,80%,120.0, Excellent, Excellent, Poor,https://www.jumia.com.eg/32gb-type-c-ultra-dual-luxe-drive-sandisk-mpg747796.html,10.0
390,6 In 1 Type-C To 4K HDMI + SD / TF Card Slot + PD Type-C Charging + 2 USB 3.0 Ports Multifunctional HUB Docking Station,EGP 409.00,EGP 584.00,30%,3.0,1.0,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/generic-6-in-1-type-c-to-4k-hdmi-sd-tf-card-slot-pd-type-c-charging-2-usb-3.0-ports-multifunctional-hub-docking-station-21584300.html,10.0
391,Fashion Pyramid 3 In 1 Anti-theft Business Backpack With USB Port For 17 Inch Laptop - Gray,EGP 400.00,EGP 500.00,20%,4.5,2.0,100%,66.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/fashion-pyramid-3-in-1-anti-theft-business-backpack-with-usb-port-for-17-inch-laptop-gray-26319784.html,10.0
392,Battery Compatible With Dell Latitude E5420 E6520 E6530,EGP 399.00,,,,,98%,2.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-battery-compatible-with-dell-latitude-e5420-e6520-e6530-26861871.html,10.0
393,Hikvision USB Flash Drive 64GB,EGP 130.00,EGP 199.00,35%,,,50%,10.0, Very Poor, Excellent,,https://www.jumia.com.eg/hikvision-usb-flash-drive-64gb-26703022.html,10.0
394,Western Digital 4TB My Passport Portable Storage USB 3/2 Hard Drive - Black + Sandisk 16GB Flash Drive,"EGP 1,925.00","EGP 2,099.00",8%,4.5,38.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/western-digital-4tb-my-passport-portable-storage-usb-32-hard-drive-black-sandisk-16gb-flash-drive-16655789.html,10.0
395,Flash Drive Candy Color Memory Stick USB 2.0 - 64MB ST,EGP 24.15,EGP 46.00,48%,,,100%,100.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-flash-drive-candy-color-memory-stick-usb-2.0-64mb-st-24747343.html,10.0
396,USB Interface Cooler Pad w/ Adjustable Height - Black,EGP 219.00,EGP 349.00,37%,3.9,33.0,34%,285.0, Excellent, Very Poor, Very Poor,https://www.jumia.com.eg/usb-interface-cooler-pad-w-adjustable-height-black-generic-mpg699266.html,10.0
397,Lenovo Legion 5 15ITH6H Laptop - I7-11800H - 16GB – 512GB SSD - 15.6 FHD 165Hz - RTX 3060 6GB - Blue+Mouse,"EGP 33,000.00",,,,,50%,277.0, Very Poor, Excellent,,https://www.jumia.com.eg/lenovo-legion-5-15ith6h-laptop-i7-11800h-16gb-512gb-ssd-15.6-fhd-165hz-rtx-3060-6gb-bluemouse-27443002.html,10.0
398,HP Pavilion 15-dk2052ne Gaming Laptop - Intel® Core™ I7-11370H - 16GB RAM - 1TB SSD - 15.6-inch FHD - NVIDIA® GeForce RTX™ 3050 Ti  GPU - Windows 11 - Black - English/Arabic Keyboard,"EGP 25,666.00","EGP 70,000.00",63%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-pavilion-15-dk2052ne-gaming-laptop-intelr-coretm-i7-11370h-16gb-ram-1tb-ssd-15.6-inch-fhd-nvidiar-geforce-rtxtm-3050-ti-gpu-windows-11-black-englisharabic-keyboard-27420263.html,10.0
399,Covegypt 15.6-inch Lines Art Laptop Sleeve,EGP 235.00,EGP 305.00,23%,,,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/covegypt-15.6-inch-lines-art-laptop-sleeve-23912720.html,11.0
400,Keendex Kx-2285 Type-C Multiport Adapter USB-C 5-In-1 Hub USB 3.0/SD/Micro SD Card Reader Plug And Play Silver,EGP 399.00,EGP 499.00,20%,,,66%,124.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/keendex-kx-2285-type-c-multiport-adapter-usb-c-5-in-1-hub-usb-3.0sdmicro-sd-card-reader-plug-and-play-silver-26290921.html,11.0
401,"HP BAG HP Commuter Backpack  - 15.6"" - 5EE92AA - Blue",EGP 477.00,EGP 777.00,39%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-bag-hp-commuter-backpack-15.6-5ee92aa-blue-24748758.html,11.0
402,"Mini Printer, Pocket Printer, Thermal Photo Printer,",EGP 763.00,"EGP 1,465.00",48%,,,34%,52.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-mini-printer-pocket-printer-thermal-photo-printer-26558098.html,11.0
403,Hikvision 240GB - C100 SSD 2.5-inch SATA III Internal Solid State Drive,EGP 949.00,EGP 950.00,1%,4.0,10.0,66%,360.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/240gb-c100-ssd-2.5-inch-sata-iii-internal-solid-state-drive-hikvision-mpg868276.html,11.0
404,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940518.html,11.0
405,"Replacement Laptop Adapter For HP 19v / 4.7A  (7.5*5.0 ) 6710b, 6715b, 6720s, 6720t, 6730b, 6735b, 6730s, 6735s",EGP 200.00,,,4.4,10.0,100%,50.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/replacement-laptop-adapter-for-hp-19v-4.7a-7.55.0-6710b-6715b-6720s-6720t-6730b-6735b-6730s-6735s-generic-mpg723368.html,11.0
406,D-Link DAP-1325 Wireless N300 Universal Range Extender,EGP 308.00,EGP 390.00,21%,4.5,15.0,86%,70.0, Excellent, Excellent, Average,https://www.jumia.com.eg/dap-1325-wireless-n300-universal-range-extender-d-link-mpg735511.html,11.0
407,Infinix INBOOK X2 Laptop - Intel Core I5-1035G1 - 8GB RAM - 512GB SSD - 14-inch FHD  - Windows 11 - Blue - (English/Arabic Keyboard),"EGP 9,699.00","EGP 10,475.00",7%,,,54%,611.0, Good, Very Poor, Good,https://www.jumia.com.eg/infinix-inbook-x2-laptop-intel-core-i5-1035g1-8gb-ram-512gb-ssd-14-inch-fhd-windows-11-blue-englisharabic-keyboard-27086657.html,11.0
408,1204 Large Capacity Multifunctional 17-inch Laptop Waterproof Travel Backpack - Blue,EGP 619.00,EGP 671.00,8%,4.0,1.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/1204-large-capacity-multifunctional-17-inch-laptop-waterproof-travel-backpack-blue-generic-mpg874103.html,11.0
409,XIEDE X014 DDR2 533MHz 1GB PC Memory RAM Module,EGP 147.00,EGP 210.00,30%,,,98%,12.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-xiede-x014-ddr2-533mhz-1gb-pc-memory-ram-module-27518226.html,11.0
410,DELL G3 15-3500 Gaming Laptop - Intel Core I5-10300H - 8GB RAM - 512GB SSD - 15.6-inch FHD 120 Hz - 4GB Nvidia GeForce GTX 1650  GPU - Ubuntu - Black,"EGP 19,499.00","EGP 19,500.00",1%,3.9,8.0,66%,360.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/g3-15-3500-gaming-laptop-intel-core-i5-10300h-8gb-ram-512gb-ssd-15.6-inch-fhd-120-hz-4gb-nvidia-geforce-gtx-1650-ti-gpu-ubuntu-black-dell-mpg770078.html,11.0
411,"Asus Vivobook Flip 14 TP412FA-8G003T-14"" Inch FHD- Intel Core I3-10110U -8GB Ram -256GB SSD -Intel UHD Graphics -14"" Inch FHD- Win.10-Star Grey","EGP 13,155.00","EGP 18,899.00",30%,,,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/asus-vivobook-flip-14-tp412fa-8g003t-14-inch-fhd-intel-core-i3-10110u-8gb-ram-256gb-ssd-intel-uhd-graphics-14-inch-fhd-win.10-star-grey-26806513.html,11.0
412,"5 Pin L Style MagSafe 1 Power Adapter Cable For Applebook A1150 A1151 A1172 A1184 A1211 A1370, Length: 1.8m",EGP 149.00,EGP 299.00,50%,,,94%,103.0, Excellent, Excellent, Good,https://www.jumia.com.eg/5-pin-l-style-magsafe-1-power-adapter-cable-for-applebook-a1150-a1151-a1172-a1184-a1211-a1370-length-1.8m-generic-mpg425789.html,11.0
413,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-size-13-13.3-inch-size-3626-cm-multicolor-25971831.html,11.0
414,50PCS English Phrases Graffiti Stickers Reusable Waterproof,EGP 49.00,EGP 100.00,51%,,,94%,433.0, Excellent, Good, Excellent,https://www.jumia.com.eg/generic-50pcs-english-phrases-graffiti-stickers-reusable-waterproof-24705238.html,11.0
415,Anti-Theft Waterproof  Travel Laptop Backpack Bag - Usb Charging And Aux - Black,EGP 250.00,EGP 500.00,50%,1.0,1.0,40%,185.0, Very Poor, Poor, Good,https://www.jumia.com.eg/anti-theft-waterproof-travel-laptop-backpack-bag-usb-charging-and-aux-black-generic-mpg784932.html,11.0
416,DYF-S-A261780 Vac Charger Vacuum Adapter 26.1V 780mA For,EGP 317.00,EGP 634.00,50%,,,34%,284.0, Very Poor, Excellent, Very Poor,https://www.jumia.com.eg/generic-dyf-s-a261780-vac-charger-vacuum-adapter-26.1v-780ma-for-18116876.html,11.0
417,Double Pocket Zip Handbag Laptop Bag Forbook Pro 15 Inch(Green),EGP 339.00,EGP 484.00,30%,,,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/double-pocket-zip-handbag-laptop-bag-forbook-pro-15-inchgreen-generic-mpg293136.html,11.0
418,Gigabyte P 550 B  550w 80 Plus Bronze Power Supply,"EGP 1,288.00","EGP 1,366.00",6%,5.0,1.0,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/gigabyte-p-550-b-550w-80-plus-bronze-power-supply-22205418.html,11.0
419,Bq 8GB (4GB X 2 UNITS ) DDR3 1600MHZ UDIMM Memory ModuleS For PC,EGP 750.00,"EGP 1,000.00",25%,,,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/bq-8gb-4gb-x-2-units-ddr3-1600mhz-udimm-memory-modules-for-pc-21852125.html,11.0
420,256 MB USB 2.0 Flash U Disk,EGP 42.00,EGP 81.00,48%,,,34%,52.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-256-mb-usb-2.0-flash-u-disk-25297416.html,11.0
421,MEINAILI 1809 Nylon Business Waterproof Laptop Backpack Built-In USB Port Headphone Jack - Blue,EGP 441.00,EGP 490.00,10%,3.9,30.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/1809-nylon-business-waterproof-laptop-backpack-built-in-usb-port-headphone-jack-blue-meinaili-mpg821571.html,11.0
422,HP 250 G8 Laptop - Intel Core I5-1035G1 - 8GB RAM - 1TB HDD - 15.6 Inch HD - Intel UHD Graphics - DOS – English/Arabic Keyboard - Silver,"EGP 12,222.00","EGP 13,333.00",8%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-250-g8-laptop-intel-core-i5-1035g1-8gb-ram-1tb-hdd-15.6-inch-hd-intel-uhd-graphics-dos-englisharabic-keyboard-silver-25248599.html,11.0
423,Cloth Sleeve For 15.6-inch Laptop With Mouse Pad,EGP 350.00,,,5.0,1.0,50%,10.0, Very Poor, Excellent,,https://www.jumia.com.eg/generic-cloth-sleeve-for-15.6-inch-laptop-with-mouse-pad-24101518.html,11.0
424,RAHALA RS-SetG 2 Pcs 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 399.00,EGP 441.00,10%,4.8,10.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/rahala-rs-setg-2-pcs-15.6-inch-laptop-protective-case-sleeve-waterproof-briefcase-handbag-bag-22674692.html,11.0
425,HP Pavilion 15-eg0062ne Laptop - Intel® Core™ I5-1135G7 - 8GB RAM - 512GB SSD - 15.6-inch FHD - NVIDIA® GeForce® MX350 - Windows 10 - Silver - English/Arabic Keyboard,"EGP 16,555.00","EGP 17,222.00",4%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-pavilion-15-eg0062ne-laptop-intelr-coretm-i5-1135g7-8gb-ram-512gb-ssd-15.6-inch-fhd-nvidiar-geforcer-mx350-windows-10-silver-englisharabic-keyboard-27328577.html,11.0
426,HP Pavilion 15-dk2054ne Gaming Laptop - Intel® Core™ I7-11370H - 16GB RAM -  512GB SSD - 15.6-inch FHD - NVIDIA® GeForce RTX™ 3050 Ti  4GB GPU - Windows 10 - Black - English/Arabic Keyboard,"EGP 25,222.00","EGP 70,000.00",64%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-pavilion-15-dk2054ne-gaming-laptop-intelr-coretm-i7-11370h-16gb-ram-512gb-ssd-15.6-inch-fhd-nvidiar-geforce-rtxtm-3050-ti-4gb-gpu-windows-10-black-englisharabic-keyboard-27420265.html,11.0
427,12CM Case Fan 3000RPM High Air Volume Double Ball Bearing,EGP 170.00,EGP 335.00,49%,,,34%,343.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-12cm-case-fan-3000rpm-high-air-volume-double-ball-bearing-26403824.html,11.0
428,Naseeg Defence Laptop Sleeve From Naseeg 17 Inch Size - Black,EGP 250.00,,,,,86%,314.0, Excellent, Average, Excellent,https://www.jumia.com.eg/naseeg-defence-laptop-sleeve-from-naseeg-17-inch-size-black-26776573.html,11.0
429,Fashion Pyramid Unisex Daily Backpack Pyramidback - For 15.6 Inch Laptop - Blue/black,EGP 199.00,EGP 300.00,34%,5.0,1.0,100%,66.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/fashion-pyramid-unisex-daily-backpack-pyramidback-for-15.6-inch-laptop-blueblack-25087243.html,11.0
430,Rc Company 15.6-inch Laptop Sleeve - Red,EGP 137.00,,,4.8,11.0,100%,216.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/15.6-laptop-sleeve-red-rc-company-mpg157034.html,11.0
431,Huawei MateBook 14 2021 - Intel Core i5-1135G7 - 8 GB RAM - 512GB SSD - 14-inch WQHD - Windows 10 Home - Space Grey,"EGP 24,499.00","EGP 25,499.00",4%,,,100%,,,,,https://www.jumia.com.eg/huawei-matebook-14-2021-intel-core-i5-1135g7-8-gb-ram-512gb-ssd-14-inch-wqhd-windows-10-home-space-grey-27081331.html,11.0
432,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940545.html,11.0
433,Kingston 8GB Fury Beast DDR4 3600MHZ Black RGB PC Memory Module,"EGP 1,099.99","EGP 1,300.00",15%,5.0,1.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/8gb-fury-beast-ddr4-3600mhz-black-rgb-pc-memory-module-kingston-mpg889340.html,11.0
434,Covegypt 13-inch Galaxy Girl Laptop Sleeve,EGP 215.00,EGP 285.00,25%,5.0,2.0,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/covegypt-13-inch-galaxy-girl-laptop-sleeve-21440593.html,11.0
435,Fashion Pyramid Unisex Daily Backpack Colorful With USB Port - Zipper Havan - For 15.6 Inch Laptop - Black,EGP 250.00,EGP 350.00,29%,5.0,6.0,100%,66.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/fashion-pyramid-unisex-daily-backpack-colorful-with-usb-port-zipper-havan-for-15.6-inch-laptop-black-23541965.html,11.0
436,Kemofay 15.6-inch Multi Function Travel Laptop Backpack Waterproof - Black,EGP 250.00,EGP 600.00,58%,,,66%,47.0, Average, Average, Good,https://www.jumia.com.eg/generic-kemofay-15.6-inch-multi-function-travel-laptop-backpack-waterproof-black-27329651.html,11.0
437,High Speed USB3.0 Flash Drives Pen Drives Flash Memory Stick U Disk External Storage Key Memory Stick Laptop Accessories 16G-2TB Gold,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average,https://www.jumia.com.eg/generic-high-speed-usb3.0-flash-drives-pen-drives-flash-memory-stick-u-disk-external-storage-key-memory-stick-laptop-accessories-16g-2tb-gold-23287401.html,11.0
438,DC 12V 0.18A 4-Pin CPU Cooling Fan - Black,EGP 64.00,EGP 89.00,28%,3.5,4.0,100%,31.0, Excellent, Excellent,,https://www.jumia.com.eg/dc-12v-0.18a-4-pin-cpu-cooling-fan-black-generic-mpg774812.html,11.0
439,Western Digital Internal Hard Disk 8TB Blue PC Hard Drive HDD 5640 RPM SATA 6 Gb / s 128 MB Cache 3.5 inch WD80EAZZ,"EGP 2,632.00",,,5.0,1.0,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/western-digital-internal-hard-disk-8tb-blue-pc-hard-drive-hdd-5640-rpm-sata-6-gb-s-128-mb-cache-3.5-inch-wd80eazz-25970712.html,12.0
440,D-Link Wireless N300 ACCESS POINT DIR-650IN Black,EGP 434.00,EGP 698.00,38%,5.0,2.0,86%,70.0, Excellent, Excellent, Average,https://www.jumia.com.eg/wireless-n300-access-point-dir-650in-black-d-link-mpg805618.html,12.0
441,PU Leather Ultra-thin Liner Bag Briefcase Laptop Carrying Bag For 13-14 Inch Laptops(Grey),EGP 259.00,EGP 370.00,30%,5.0,1.0,86%,142.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-pu-leather-ultra-thin-liner-bag-briefcase-laptop-carrying-bag-for-13-14-inch-laptopsgrey-22695228.html,12.0
442,Amd RYZEN 5 2600X-6-Core 3.6 GHz (4.2 GHz Max Boost) Socket AM4 - Desktop Processor,"EGP 4,040.00","EGP 4,499.00",10%,,,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/amd-ryzen-5-2600x-6-core-3.6-ghz-4.2-ghz-max-boost-socket-am4-desktop-processor-24989448.html,12.0
443,Kingston 120GB - A400 SSD 2.5-inch SATA III Internal Solid State Drive,EGP 555.00,EGP 675.00,18%,4.4,27.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/sa400s37120g-sata-3.0-ssd-120-gb-kingston-mpg182075.html,12.0
444,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 225.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940482.html,12.0
445,Lexar 128GB - NS100 2.5 Inch SATA III - 6Gb/s Solid State Drive,EGP 475.00,EGP 555.00,14%,4.4,36.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/128gb-ns100-2.5-inch-sata-iii-6gbs-solid-state-drive-lexar-mpg859384.html,12.0
446,With Switch Charging Function OTG Micro-USB HUB One Drag,EGP 73.00,EGP 144.00,49%,,,34%,343.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-with-switch-charging-function-otg-micro-usb-hub-one-drag-26405265.html,12.0
447,Portable Table & Lapdesks - 60Cmx40Cm - Biege,EGP 150.00,,,4.2,61.0,54%,642.0, Average, Poor, Average,https://www.jumia.com.eg/portable-table-lapdesks-60cmx40cm-biege-generic-mpg770253.html,12.0
448,Cc-949 10pcs/set Multi-purpose Cable Organizer Clips,EGP 89.95,EGP 250.00,64%,4.5,2.0,74%,312.0, Average, Good, Good,https://www.jumia.com.eg/generic-cc-949-10pcsset-multi-purpose-cable-organizer-clips-21966329.html,12.0
449,"Arctic Hunter B00477 CHS 15.6-Inch Oxford Casual Compact Laptop Business USB AUX Backpack Bag, Blue",EGP 949.00,"EGP 1,149.00",17%,,,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/arctic-hunter-b00477-chs-15.6-inch-oxford-casual-compact-laptop-business-usb-aux-backpack-bag-blue-26185102.html,12.0
450,MSI GeForce RTX 2060 WIND GP OC graphics board VD7626,"EGP 6,410.80",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/msi-geforce-rtx-2060-wind-gp-oc-graphics-board-vd7626-26014537.html,12.0
451,Techno Zone L12 RGB LED Fan 18-inch Gaming Laptop Cooling Pad,EGP 394.00,EGP 650.00,39%,,,74%,789.0, Excellent, Average, Average,https://www.jumia.com.eg/l12-rgb-led-fan-18-inch-gaming-laptop-cooling-pad-techno-zone-mpg890731.html,12.0
